fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
321358,"Hummus, commercial",foundation,Legumes and Legume Products,229.0,7.35,17.1,14.9,5.4,,2.22,0.02,438.0,6.37,7.48,61.4,Good
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",foundation,Dairy and Egg Products,50.0,3.35,1.9,4.91,,,1.11,0.07,39.0,0.4,0.06,49.0,Moderate
321360,"Tomatoes, grape, raw",foundation,Vegetables and Vegetable Products,27.0,0.83,0.63,5.51,2.1,,,,6.0,,,53.9,Moderate
321505,"Salt, table, iodized",foundation,Spices and Herbs,,,,,,,,,38700.0,,,35.0,Poor
321611,"Beans, snap, green, canned, regular pack, drained solids",foundation,Vegetables and Vegetable Products,21.0,1.04,0.39,4.11,,,,,282.0,,,46.9,Moderate
321900,"Broccoli, raw",foundation,Vegetables and Vegetable Products,32.0,2.57,0.34,6.29,2.4,,0.04,,36.0,0.01,0.02,54.9,Moderate
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",foundation,Dairy and Egg Products,43.0,3.38,0.95,5.19,,,0.57,0.04,39.0,0.21,0.03,49.6,Moderate
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",foundation,Dairy and Egg Products,34.0,3.43,0.08,4.89,,,0.05,0.0,41.0,0.02,0.01,50.3,Moderate
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",foundation,Dairy and Egg Products,60.0,3.28,3.2,4.67,,,1.86,0.11,38.0,0.69,0.11,48.2,Moderate
323121,"Frankfurter, beef, unheated",foundation,Sausages and Luncheon Meats,314.0,11.7,28.0,2.89,,,11.4,1.59,872.0,12.1,0.95,32.4,Poor
323294,"Nuts, almonds, dry roasted, with salt added",foundation,Nut and Seed Products,620.0,20.4,57.8,16.2,11.0,,4.56,0.03,256.0,34.2,14.5,81.9,Excellent
323444,"Cheese, ricotta, whole milk",foundation,Dairy and Egg Products,157.0,7.81,11.0,6.86,,,6.97,0.35,105.0,2.56,0.39,43.9,Moderate
323505,"Kale, raw",foundation,Vegetables and Vegetable Products,35.0,2.92,1.49,4.42,4.1,,,,53.0,,,59.1,Moderate
323604,"Egg, whole, raw, frozen, pasteurized",foundation,Dairy and Egg Products,150.0,12.3,10.3,0.91,,,,,121.0,,,54.8,Moderate
323697,"Egg, white, raw, frozen, pasteurized",foundation,Dairy and Egg Products,48.0,10.1,0.16,0.74,,,,,144.0,,,53.5,Moderate
323793,"Egg, white, dried",foundation,Dairy and Egg Products,376.0,79.9,0.65,6.02,,,,,1250.0,,,51.3,Moderate
324038,"Sauce, salsa, ready-to-serve",foundation,"Soups, Sauces, and Gravies",29.0,1.44,0.19,6.74,1.8,,,,656.0,,,46.8,Moderate
324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",foundation,Sausages and Luncheon Meats,328.0,13.3,28.7,3.37,,,11.3,1.18,866.0,12.7,1.91,36.0,Poor
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",foundation,Vegetables and Vegetable Products,288.0,4.52,14.4,36.3,2.4,,2.15,0.04,374.0,2.87,7.58,48.4,Moderate
324653,"Pickles, cucumber, dill or kosher dill",foundation,Vegetables and Vegetable Products,12.0,0.48,0.43,1.99,1.0,,,,808.0,,,44.0,Moderate
